Feb 05 2014 10:50:59;10.75;11.0;None;9.61;16.55;None;7;None
Feb 05 2014 10:52:00;10.73;11.0;None;9.56;16.53;None;7;None
Feb 05 2014 10:53:01;10.72;11.0;None;9.51;16.56;None;7;None
Feb 05 2014 10:54:01;10.7;11.0;None;9.49;16.62;None;7;None
Feb 05 2014 10:55:02;10.69;11.0;None;9.44;16.68;None;7;None
Feb 05 2014 10:56:03;10.69;11.0;None;9.43;16.69;None;7;None
Feb 05 2014 10:57:03;10.68;11.0;None;9.38;16.68;None;7;None
Feb 05 2014 10:58:04;10.67;11.0;None;9.37;16.63;None;7;None
Feb 05 2014 10:58:50;10.66;11.0;None;9.33;16.67;None;3;None
Feb 05 2014 10:59:51;10.64;11.0;None;9.31;16.71;None;3;None
Feb 05 2014 11:00:52;10.63;11.0;None;9.31;16.79;None;3;None
Feb 05 2014 11:01:52;10.63;11.0;None;9.3;16.85;None;3;None
Feb 05 2014 11:02:53;10.62;11.0;None;9.31;16.85;None;3;None
Feb 05 2014 11:03:54;10.62;11.0;None;9.31;16.84;None;3;None
Feb 05 2014 11:04:55;10.62;11.0;None;9.35;16.84;None;3;None
Feb 05 2014 11:05:55;10.62;11.0;None;9.38;16.82;None;3;None
Feb 05 2014 11:06:56;10.62;11.0;None;9.44;16.77;None;3;None
Feb 05 2014 11:07:57;10.63;11.0;None;9.5;16.68;None;3;None
Feb 05 2014 11:08:57;10.63;11.0;None;9.57;16.53;None;3;None
Feb 05 2014 11:09:58;10.63;11.0;None;9.65;16.33;None;3;None
Feb 05 2014 11:10:59;10.65;11.0;None;9.74;16.06;None;3;None
Feb 05 2014 11:11:59;10.67;11.0;None;9.81;15.7;None;3;None
Feb 05 2014 11:13:00;10.68;11.0;None;9.93;15.32;None;3;None
Feb 05 2014 11:14:01;10.69;11.0;None;10.03;14.95;None;3;None
Feb 05 2014 11:15:02;10.69;11.0;None;10.13;14.61;None;3;None
Feb 05 2014 11:16:02;10.69;11.0;None;10.24;14.26;None;3;None
Feb 05 2014 11:17:03;10.7;11.0;None;10.36;13.87;None;3;None
Feb 05 2014 11:18:04;10.72;11.0;None;10.49;13.46;None;3;None
Feb 05 2014 11:19:04;10.74;11.0;None;10.61;13.07;None;3;None
Feb 05 2014 11:20:05;10.74;11.0;None;10.73;12.72;None;3;None
Feb 05 2014 11:21:06;10.75;11.0;None;10.85;12.48;None;3;None
Feb 05 2014 11:22:06;10.75;11.0;None;10.98;12.31;None;3;None
Feb 05 2014 11:23:07;10.75;11.0;None;11.11;12.19;None;3;None
Feb 05 2014 11:24:08;10.75;11.0;None;11.24;12.07;None;3;None
Feb 05 2014 11:25:09;10.76;11.0;None;11.37;11.99;None;3;None
Feb 05 2014 11:25:57;10.77;11.0;None;11.47;11.94;None;0;None
Feb 05 2014 11:26:58;10.79;11.0;None;11.61;12.19;None;0;None
Feb 05 2014 11:27:59;10.8;11.0;None;11.74;12.42;None;0;None
Feb 05 2014 11:28:59;10.81;11.0;None;11.86;12.66;None;0;None
Feb 05 2014 11:30:00;10.81;11.0;None;11.98;12.88;None;0;None
Feb 05 2014 11:30:28;10.81;11.0;None;12.03;13.11;None;6;None
Feb 05 2014 11:30:57;10.81;11.0;None;12.07;13.1;None;7;None
Feb 05 2014 11:31:05;10.81;11.0;None;12.09;13.08;None;0;None
Feb 05 2014 11:31:29;10.82;11.0;None;12.13;13.29;None;7;None
Feb 05 2014 11:32:22;10.84;11.0;None;12.2;13.2;None;0;None
Feb 05 2014 11:32:31;10.84;11.0;None;12.21;13.41;None;7;None
Feb 05 2014 11:33:09;10.85;11.0;None;12.28;13.27;None;0;None
Feb 05 2014 11:33:32;10.86;11.0;None;12.31;13.39;None;7;None
Feb 05 2014 11:33:52;10.87;11.0;None;12.32;13.31;None;0;None
Feb 05 2014 11:34:53;10.87;11.0;None;12.4;13.27;None;0;None
Feb 05 2014 11:35:54;10.88;11.0;None;12.46;13.25;None;0;None
Feb 05 2014 11:36:54;10.88;11.0;None;12.5;13.28;None;0;None
Feb 05 2014 11:37:55;10.88;11.0;None;12.56;13.3;None;0;None
Feb 05 2014 11:38:56;10.89;11.0;None;12.58;13.32;None;0;None
Feb 05 2014 11:39:57;10.9;11.0;None;12.62;13.35;None;0;None
Feb 05 2014 11:40:57;10.91;11.0;None;12.63;13.37;None;0;None
Feb 05 2014 11:41:58;10.92;11.0;None;12.68;13.42;None;0;None
Feb 05 2014 11:42:59;10.92;11.0;None;12.68;13.52;None;0;None
Feb 05 2014 11:43:59;10.92;11.0;None;12.69;13.66;None;0;None
Feb 05 2014 11:44:47;10.93;11.0;None;12.69;13.77;None;3;None
Feb 05 2014 11:45:48;10.93;11.0;None;12.69;13.8;None;3;None
Feb 05 2014 11:46:49;10.93;11.0;None;12.69;13.79;None;3;None
Feb 05 2014 11:47:49;10.93;11.0;None;12.69;13.83;None;3;None
Feb 05 2014 11:48:50;10.93;11.0;None;12.69;13.88;None;3;None
Feb 05 2014 11:49:51;10.94;11.0;None;12.69;13.96;None;3;None
Feb 05 2014 11:50:52;10.94;11.0;None;12.73;14.04;None;3;None
Feb 05 2014 11:51:52;10.94;11.0;None;12.75;14.13;None;3;None
Feb 05 2014 11:52:53;10.95;11.0;None;12.77;14.22;None;3;None
Feb 05 2014 11:53:54;10.97;11.0;None;12.81;14.25;None;3;None
Feb 05 2014 11:54:54;10.99;11.0;None;12.87;14.22;None;3;None
Feb 05 2014 11:55:55;11.0;11.0;None;12.93;14.13;None;3;None
Feb 05 2014 11:56:56;11.0;11.0;None;12.98;14.05;None;3;None
Feb 05 2014 11:57:56;11.0;11.0;None;13.05;13.93;None;3;None
Feb 05 2014 11:58:57;11.03;11.0;None;13.12;13.74;None;3;None
Feb 05 2014 11:59:15;11.03;11.0;None;13.13;13.67;None;0;None
Feb 05 2014 12:00:15;11.05;11.0;None;13.2;13.29;None;0;None
Feb 05 2014 12:01:16;11.06;11.0;None;13.3;12.85;None;0;None
Feb 05 2014 12:02:17;11.06;11.0;None;13.38;12.44;None;0;None
Feb 05 2014 12:02:29;11.06;11.0;None;13.39;12.39;None;5;None
Feb 05 2014 12:03:29;11.06;11.0;None;13.46;12.18;None;5;None
Feb 05 2014 12:04:30;11.06;11.0;None;13.53;12.02;None;5;None
Feb 05 2014 12:05:31;11.07;11.0;None;13.58;11.86;None;5;None
Feb 05 2014 12:06:32;11.1;11.0;None;13.63;11.71;None;5;None
Feb 05 2014 12:07:32;11.12;11.0;None;13.69;11.54;None;5;None
Feb 05 2014 12:08:33;11.12;11.0;None;13.72;11.44;None;5;None
Feb 05 2014 12:09:15;11.12;11.0;None;13.75;11.39;None;7;None
Feb 05 2014 12:10:15;11.13;11.0;None;13.78;11.39;None;7;None
Feb 05 2014 12:11:15;11.13;11.0;None;13.8;11.38;None;7;None
Feb 05 2014 12:12:16;11.13;11.0;None;13.81;11.33;None;7;None
Feb 05 2014 12:13:17;11.14;11.0;None;13.81;11.27;None;7;None
Feb 05 2014 12:14:16;11.15;11.0;None;13.81;11.2;None;4;None
Feb 05 2014 12:15:17;11.16;11.0;None;13.81;11.12;None;4;None
Feb 05 2014 12:16:17;11.17;11.0;None;13.81;11.08;None;4;None
Feb 05 2014 12:17:18;11.17;11.0;None;13.81;11.11;None;4;None
Feb 05 2014 12:18:19;11.18;11.0;None;13.8;11.1;None;4;None
Feb 05 2014 12:19:19;11.18;11.0;None;13.77;11.1;None;4;None
Feb 05 2014 12:20:20;11.19;11.0;None;13.75;11.09;None;4;None
Feb 05 2014 12:21:21;11.19;11.0;None;13.72;11.1;None;4;None
Feb 05 2014 12:22:22;11.19;11.0;None;13.69;11.1;None;4;None
Feb 05 2014 12:23:22;11.19;11.0;None;13.63;11.13;None;4;None
Feb 05 2014 12:24:23;11.19;11.0;None;13.59;11.18;None;4;None
Feb 05 2014 12:25:24;11.19;11.0;None;13.53;11.27;None;4;None
Feb 05 2014 12:26:24;11.18;11.0;None;13.45;11.37;None;4;None
Feb 05 2014 12:27:25;11.18;11.0;None;13.38;11.52;None;4;None
Feb 05 2014 12:28:26;11.16;11.0;None;13.3;11.71;None;4;None
Feb 05 2014 12:29:26;11.15;11.0;None;13.18;11.94;None;4;None
Feb 05 2014 12:30:27;11.14;11.0;None;13.06;12.18;None;4;None
Feb 05 2014 12:31:28;11.13;11.0;None;12.95;12.48;None;4;None
Feb 05 2014 12:31:36;11.13;11.0;None;12.93;12.52;None;0;None
Feb 05 2014 12:32:37;11.13;11.0;None;12.82;12.46;None;0;None
Feb 05 2014 12:33:38;11.13;11.0;None;12.69;12.41;None;0;None
Feb 05 2014 12:34:38;11.13;11.0;None;12.56;12.36;None;0;None
Feb 05 2014 12:35:39;11.13;11.0;None;12.44;12.32;None;0;None
Feb 05 2014 12:36:40;11.13;11.0;None;12.31;12.23;None;0;None
Feb 05 2014 12:37:41;11.12;11.0;None;12.18;12.09;None;0;None
Feb 05 2014 12:38:41;11.12;11.0;None;12.05;11.89;None;0;None
Feb 05 2014 12:39:42;11.1;11.0;None;11.93;11.67;None;0;None
Feb 05 2014 12:40:43;11.07;11.0;None;11.8;11.48;None;0;None
Feb 05 2014 12:41:43;11.06;11.0;None;11.69;11.34;None;0;None
Feb 05 2014 12:42:44;11.06;11.0;None;11.57;11.22;None;0;None
Feb 05 2014 12:43:45;11.04;11.0;None;11.46;11.16;None;0;None
Feb 05 2014 12:44:45;11.02;11.0;None;11.37;11.3;None;0;None
Feb 05 2014 12:45:46;11.0;11.0;None;11.28;11.55;None;0;None
Feb 05 2014 12:46:47;11.0;11.0;None;11.19;11.87;None;0;None
Feb 05 2014 12:47:48;10.99;11.0;None;11.11;12.15;None;0;None
Feb 05 2014 12:48:31;10.97;11.0;None;11.06;12.39;None;7;None
Feb 05 2014 12:49:31;10.95;11.0;None;10.99;12.75;None;7;None
Feb 05 2014 12:50:32;10.94;11.0;None;10.93;13.11;None;7;None
Feb 05 2014 12:51:33;10.94;11.0;None;10.87;13.38;None;7;None
Feb 05 2014 12:52:33;10.94;11.0;None;10.81;13.58;None;7;None
Feb 05 2014 12:53:34;10.93;11.0;None;10.75;13.71;None;7;None
Feb 05 2014 12:54:35;10.91;11.0;None;10.69;13.84;None;7;None
Feb 05 2014 12:55:36;10.88;11.0;None;10.64;14.02;None;7;None
Feb 05 2014 12:56:37;10.88;11.0;None;10.6;14.16;None;7;None
Feb 05 2014 12:57:37;10.88;11.0;None;10.56;14.21;None;7;None
Feb 05 2014 12:58:38;10.87;11.0;None;10.52;14.2;None;7;None
Feb 05 2014 12:59:38;10.87;11.0;None;10.5;14.21;None;7;None
Feb 05 2014 13:00:39;10.86;11.0;None;10.44;14.22;None;7;None
Feb 05 2014 13:01:38;10.84;11.0;None;10.43;14.29;None;3;None
Feb 05 2014 13:02:38;10.82;11.0;None;10.38;14.37;None;3;None
Feb 05 2014 13:03:39;10.81;11.0;None;10.38;14.43;None;3;None
Feb 05 2014 13:04:40;10.81;11.0;None;10.35;14.45;None;3;None
Feb 05 2014 13:05:40;10.81;11.0;None;10.35;14.44;None;3;None
Feb 05 2014 13:06:41;10.81;11.0;None;10.37;14.45;None;3;None
Feb 05 2014 13:07:42;10.81;11.0;None;10.38;14.44;None;3;None
Feb 05 2014 13:08:42;10.81;11.0;None;10.42;14.42;None;3;None
Feb 05 2014 13:09:43;10.81;11.0;None;10.45;14.38;None;3;None
Feb 05 2014 13:10:44;10.81;11.0;None;10.51;14.3;None;3;None
Feb 05 2014 13:11:45;10.82;11.0;None;10.58;14.14;None;3;None
Feb 05 2014 13:12:45;10.85;11.0;None;10.67;13.89;None;3;None
Feb 05 2014 13:13:46;10.87;11.0;None;10.75;13.54;None;3;None
Feb 05 2014 13:14:47;10.87;11.0;None;10.84;13.16;None;3;None
Feb 05 2014 13:15:47;10.88;11.0;None;10.94;12.79;None;3;None
Feb 05 2014 13:16:48;10.88;11.0;None;11.04;12.44;None;3;None
Feb 05 2014 13:17:49;10.88;11.0;None;11.15;12.06;None;3;None
Feb 05 2014 13:18:43;10.89;11.0;None;11.25;11.71;None;0;None
Feb 05 2014 13:19:44;10.9;11.0;None;11.37;11.63;None;0;None
Feb 05 2014 13:20:44;10.92;11.0;None;11.49;11.42;None;0;None
Feb 05 2014 13:21:45;10.93;11.0;None;11.61;11.22;None;0;None
Feb 05 2014 13:22:46;10.94;11.0;None;11.72;11.11;None;0;None
Feb 05 2014 13:23:47;10.94;11.0;None;11.82;11.03;None;0;None
Feb 05 2014 13:24:47;10.94;11.0;None;11.93;11.01;None;0;None
Feb 05 2014 13:25:48;10.94;11.0;None;12.01;10.99;None;0;None
Feb 05 2014 13:26:49;10.94;11.0;None;12.09;11.0;None;0;None
Feb 05 2014 13:27:49;10.94;11.0;None;12.17;11.04;None;0;None
Feb 05 2014 13:28:50;10.94;11.0;None;12.23;11.09;None;0;None
Feb 05 2014 13:29:51;10.95;11.0;None;12.29;11.21;None;0;None
Feb 05 2014 13:30:52;10.95;11.0;None;12.32;11.34;None;0;None
Feb 05 2014 13:31:52;10.96;11.0;None;12.37;11.49;None;0;None
Feb 05 2014 13:32:53;10.97;11.0;None;12.4;11.61;None;0;None
Feb 05 2014 13:33:54;10.98;11.0;None;12.43;11.7;None;0;None
Feb 05 2014 13:34:54;10.98;11.0;None;12.44;11.74;None;0;None
Feb 05 2014 13:35:55;10.98;11.0;None;12.46;11.77;None;0;None
Feb 05 2014 13:36:56;10.99;11.0;None;12.49;11.74;None;0;None
Feb 05 2014 13:37:56;10.99;11.0;None;12.5;11.68;None;0;None
Feb 05 2014 13:38:57;10.99;11.0;None;12.5;11.61;None;0;None
Feb 05 2014 13:39:58;10.99;11.0;None;12.5;11.56;None;0;None
Feb 05 2014 13:40:59;10.99;11.0;None;12.5;11.55;None;0;None
Feb 05 2014 13:41:59;10.99;11.0;None;12.5;11.55;None;0;None
Feb 05 2014 13:43:00;11.0;11.0;None;12.49;11.59;None;0;None
Feb 05 2014 13:44:01;11.0;11.0;None;12.47;11.62;None;0;None
Feb 05 2014 13:45:01;11.0;11.0;None;12.45;11.7;None;0;None
Feb 05 2014 13:46:02;11.0;11.0;None;12.44;11.79;None;0;None
Feb 05 2014 13:47:03;11.0;11.0;None;12.44;11.87;None;0;None
Feb 05 2014 13:48:03;11.0;11.0;None;12.42;11.96;None;0;None
Feb 05 2014 13:49:04;11.0;11.0;None;12.39;12.04;None;0;None
Feb 05 2014 13:50:05;11.0;11.0;None;12.38;12.13;None;0;None
Feb 05 2014 13:51:06;11.0;11.0;None;12.35;12.2;None;0;None
Feb 05 2014 13:52:06;10.99;11.0;None;12.32;12.26;None;0;None
Feb 05 2014 13:53:07;11.0;11.0;None;12.31;12.32;None;0;None
Feb 05 2014 13:54:08;11.0;11.0;None;12.31;12.36;None;0;None
Feb 05 2014 13:55:08;10.99;11.0;None;12.27;12.41;None;0;None
Feb 05 2014 13:56:09;11.0;11.0;None;12.25;12.44;None;0;None
Feb 05 2014 13:57:10;10.99;11.0;None;12.24;12.47;None;0;None
Feb 05 2014 13:58:11;10.99;11.0;None;12.21;12.52;None;0;None
Feb 05 2014 13:59:11;10.99;11.0;None;12.19;12.56;None;0;None
Feb 05 2014 14:00:12;10.99;11.0;None;12.19;12.58;None;0;None
Feb 05 2014 14:01:13;11.0;11.0;None;12.16;12.59;None;0;None
Feb 05 2014 14:02:13;10.99;11.0;None;12.13;12.61;None;0;None
Feb 05 2014 14:03:15;11.0;11.0;None;12.13;12.61;None;0;None
Feb 05 2014 14:03:15;11.0;11.0;None;12.13;12.61;None;0;None
Feb 05 2014 14:04:15;10.99;11.0;None;12.11;12.62;None;0;None
Feb 05 2014 14:05:16;10.99;11.0;None;12.07;12.64;None;0;None
Feb 05 2014 14:06:16;11.0;11.0;None;12.06;12.64;None;0;None
Feb 05 2014 14:07:17;10.99;11.0;None;12.05;12.63;None;0;None
Feb 05 2014 14:08:18;10.99;11.0;None;12.03;12.62;None;0;None
Feb 05 2014 14:09:19;10.99;11.0;None;12.0;12.66;None;0;None
Feb 05 2014 14:10:19;10.99;11.0;None;12.0;12.69;None;0;None
Feb 05 2014 14:11:20;10.99;11.0;None;11.99;12.71;None;0;None
Feb 05 2014 14:12:21;10.98;11.0;None;11.96;12.77;None;0;None
Feb 05 2014 14:13:21;10.99;11.0;None;11.94;12.81;None;0;None
Feb 05 2014 14:14:22;10.98;11.0;None;11.94;12.86;None;0;None
Feb 05 2014 14:15:23;10.98;11.0;None;11.93;12.93;None;0;None
Feb 05 2014 14:16:23;10.98;11.0;None;11.9;12.99;None;0;None
Feb 05 2014 14:17:24;10.98;11.0;None;11.88;13.04;None;0;None
Feb 05 2014 14:18:25;10.98;11.0;None;11.88;13.05;None;0;None
Feb 05 2014 14:19:26;10.98;11.0;None;11.87;13.07;None;0;None
Feb 05 2014 14:20:26;10.99;11.0;None;11.87;13.09;None;0;None
Feb 05 2014 14:21:27;10.98;11.0;None;11.84;13.1;None;0;None
Feb 05 2014 14:22:28;10.98;11.0;None;11.82;13.1;None;0;None
Feb 05 2014 14:23:28;10.98;11.0;None;11.81;13.13;None;0;None
Feb 05 2014 14:24:29;10.97;11.0;None;11.81;13.15;None;0;None
Feb 05 2014 14:25:30;10.98;11.0;None;11.8;13.18;None;0;None
Feb 05 2014 14:26:31;10.97;11.0;None;11.79;13.2;None;0;None
Feb 05 2014 14:27:31;10.97;11.0;None;11.77;13.27;None;0;None
Feb 05 2014 14:28:16;10.97;11.0;None;11.75;13.29;None;3;None
Feb 05 2014 14:29:17;10.96;11.0;None;11.75;13.36;None;3;None
Feb 05 2014 14:30:18;10.96;11.0;None;11.75;13.42;None;3;None
Feb 05 2014 14:31:18;10.96;11.0;None;11.75;13.49;None;3;None
Feb 05 2014 14:32:19;10.96;11.0;None;11.75;13.55;None;3;None
Feb 05 2014 14:33:20;10.96;11.0;None;11.77;13.61;None;3;None
Feb 05 2014 14:34:20;10.96;11.0;None;11.8;13.63;None;3;None
Feb 05 2014 14:35:21;10.96;11.0;None;11.82;13.67;None;3;None
Feb 05 2014 14:36:22;10.96;11.0;None;11.88;13.69;None;3;None
Feb 05 2014 14:37:23;10.97;11.0;None;11.94;13.69;None;3;None
Feb 05 2014 14:38:23;10.99;11.0;None;12.0;13.6;None;3;None
Feb 05 2014 14:39:24;11.0;11.0;None;12.06;13.45;None;3;None
Feb 05 2014 14:40:25;11.0;11.0;None;12.16;13.29;None;3;None
Feb 05 2014 14:41:25;11.0;11.0;None;12.24;13.12;None;3;None
Feb 05 2014 14:42:26;11.0;11.0;None;12.33;12.94;None;3;None
Feb 05 2014 14:42:55;11.0;11.0;None;12.38;12.85;None;0;None
Feb 05 2014 14:43:56;11.01;11.0;None;12.49;12.64;None;0;None
Feb 05 2014 14:44:56;11.03;11.0;None;12.6;12.4;None;0;None
Feb 05 2014 14:45:57;11.05;11.0;None;12.69;12.07;None;0;None
Feb 05 2014 14:46:51;11.06;11.0;None;12.8;11.74;None;5;None
Feb 05 2014 14:47:52;11.06;11.0;None;12.88;11.53;None;5;None
Feb 05 2014 14:48:53;11.08;11.0;None;12.98;11.36;None;5;None
Feb 05 2014 14:49:53;11.1;11.0;None;13.06;11.11;None;5;None
Feb 05 2014 14:50:54;11.12;11.0;None;13.14;10.78;None;5;None
Feb 05 2014 14:51:55;11.12;11.0;None;13.19;10.45;None;5;None
Feb 05 2014 14:52:55;11.13;11.0;None;13.26;10.14;None;7;None
Feb 05 2014 14:53:55;11.13;11.0;None;13.31;9.9;None;7;None
Feb 05 2014 14:54:56;11.14;11.0;None;13.37;9.65;None;7;None
Feb 05 2014 14:55:56;11.16;11.0;None;13.4;9.42;None;7;None
Feb 05 2014 14:56:57;11.17;11.0;None;13.44;9.23;None;7;None
Feb 05 2014 14:57:56;11.17;11.0;None;13.46;9.11;None;4;None
Feb 05 2014 14:58:57;11.18;11.0;None;13.5;9.04;None;4;None
Feb 05 2014 14:59:57;11.18;11.0;None;13.5;9.0;None;4;None
Feb 05 2014 15:00:58;11.19;11.0;None;13.5;9.02;None;4;None
Feb 05 2014 15:01:59;11.19;11.0;None;13.5;9.04;None;4;None
Feb 05 2014 15:03:00;11.19;11.0;None;13.51;9.09;None;4;None
Feb 05 2014 15:04:00;11.19;11.0;None;13.51;9.18;None;4;None
Feb 05 2014 15:05:01;11.19;11.0;None;13.5;9.29;None;4;None
Feb 05 2014 15:06:02;11.19;11.0;None;13.5;9.42;None;4;None
Feb 05 2014 15:07:02;11.19;11.0;None;13.5;9.58;None;4;None
Feb 05 2014 15:08:03;11.19;11.0;None;13.44;9.73;None;4;None
Feb 05 2014 15:09:04;11.19;11.0;None;13.43;9.91;None;4;None
Feb 05 2014 15:10:05;11.19;11.0;None;13.38;10.08;None;4;None
Feb 05 2014 15:11:05;11.19;11.0;None;13.32;10.23;None;4;None
Feb 05 2014 15:12:06;11.19;11.0;None;13.26;10.4;None;4;None
Feb 05 2014 15:13:07;11.18;11.0;None;13.19;10.52;None;4;None
Feb 05 2014 15:14:07;11.17;11.0;None;13.13;10.64;None;4;None
Feb 05 2014 15:15:08;11.15;11.0;None;13.06;10.8;None;4;None
Feb 05 2014 15:16:09;11.14;11.0;None;12.95;11.01;None;4;None
Feb 05 2014 15:17:09;11.13;11.0;None;12.85;11.22;None;4;None
Feb 05 2014 15:18:10;11.13;11.0;None;12.75;11.42;None;4;None
Feb 05 2014 15:19:11;11.13;11.0;None;12.63;11.63;None;4;None
Feb 05 2014 15:20:12;11.13;11.0;None;12.5;11.84;None;4;None
Feb 05 2014 15:20:40;11.13;11.0;None;12.44;11.95;None;0;None
Feb 05 2014 15:21:41;11.13;11.0;None;12.3;11.87;None;0;None
Feb 05 2014 15:22:42;11.13;11.0;None;12.17;11.77;None;0;None
Feb 05 2014 15:23:42;11.12;11.0;None;12.01;11.61;None;0;None
Feb 05 2014 15:24:43;11.1;11.0;None;11.88;11.41;None;0;None
Feb 05 2014 15:25:44;11.07;11.0;None;11.74;11.27;None;0;None
Feb 05 2014 15:26:45;11.06;11.0;None;11.6;11.19;None;0;None
Feb 05 2014 15:27:45;11.06;11.0;None;11.48;11.29;None;0;None
Feb 05 2014 15:28:46;11.04;11.0;None;11.35;11.21;None;0;None
Feb 05 2014 15:29:47;11.01;11.0;None;11.24;11.37;None;0;None
Feb 05 2014 15:30:47;11.0;11.0;None;11.13;11.64;None;0;None
Feb 05 2014 15:31:48;10.98;11.0;None;11.02;11.97;None;0;None
Feb 05 2014 15:32:18;10.97;11.0;None;10.96;12.15;None;7;None
Feb 05 2014 15:33:19;10.95;11.0;None;10.88;12.57;None;7;None
Feb 05 2014 15:34:20;10.94;11.0;None;10.79;13.01;None;7;None
Feb 05 2014 15:35:21;10.93;11.0;None;10.7;13.38;None;7;None
Feb 05 2014 15:36:22;10.91;11.0;None;10.63;13.7;None;7;None
Feb 05 2014 15:37:22;10.89;11.0;None;10.55;14.04;None;7;None
Feb 05 2014 15:38:22;10.88;11.0;None;10.49;14.39;None;7;None
Feb 05 2014 15:39:23;10.88;11.0;None;10.43;14.63;None;7;None
Feb 05 2014 15:40:24;10.87;11.0;None;10.37;14.77;None;7;None
Feb 05 2014 15:41:24;10.86;11.0;None;10.31;14.87;None;7;None
Feb 05 2014 15:42:25;10.84;11.0;None;10.26;14.99;None;7;None
Feb 05 2014 15:43:26;10.82;11.0;None;10.22;15.09;None;7;None
Feb 05 2014 15:44:26;10.81;11.0;None;10.19;15.17;None;7;None
Feb 05 2014 15:45:26;10.81;11.0;None;10.13;15.18;None;7;None
Feb 05 2014 15:46:27;10.81;11.0;None;10.12;15.15;None;7;None
Feb 05 2014 15:47:27;10.79;11.0;None;10.07;15.15;None;7;None
Feb 05 2014 15:48:27;10.77;11.0;None;10.06;15.18;None;7;None
Feb 05 2014 15:49:28;10.76;11.0;None;10.03;15.23;None;7;None
Feb 05 2014 15:50:29;10.75;11.0;None;10.0;15.28;None;7;None
Feb 05 2014 15:50:42;10.75;11.0;None;10.0;15.29;None;3;None
Feb 05 2014 15:51:42;10.75;11.0;None;9.99;15.29;None;3;None
Feb 05 2014 15:52:43;10.74;11.0;None;9.95;15.29;None;3;None
Feb 05 2014 15:53:43;10.74;11.0;None;9.94;15.29;None;3;None
Feb 05 2014 15:54:44;10.74;11.0;None;9.94;15.29;None;3;None
Feb 05 2014 15:55:45;10.72;11.0;None;9.96;15.31;None;3;None
Feb 05 2014 15:56:46;10.72;11.0;None;10.0;15.34;None;3;None
Feb 05 2014 15:57:46;10.73;11.0;None;10.05;15.29;None;3;None
Feb 05 2014 15:58:47;10.74;11.0;None;10.09;15.16;None;3;None
Feb 05 2014 15:59:48;10.74;11.0;None;10.17;14.99;None;3;None
Feb 05 2014 16:00:48;10.75;11.0;None;10.24;14.8;None;3;None
Feb 05 2014 16:01:49;10.75;11.0;None;10.31;14.62;None;3;None
Feb 05 2014 16:02:50;10.75;11.0;None;10.4;14.4;None;3;None
Feb 05 2014 16:03:51;10.77;11.0;None;10.5;14.12;None;3;None
Feb 05 2014 16:04:51;10.79;11.0;None;10.6;13.75;None;3;None
Feb 05 2014 16:05:52;10.81;11.0;None;10.71;13.31;None;3;None
Feb 05 2014 16:06:53;10.81;11.0;None;10.82;12.92;None;3;None
Feb 05 2014 16:07:53;10.81;11.0;None;10.95;12.58;None;3;None
Feb 05 2014 16:08:54;10.82;11.0;None;11.06;12.24;None;3;None
Feb 05 2014 16:09:55;10.82;11.0;None;11.19;11.91;None;3;None
Feb 05 2014 16:10:30;10.82;11.0;None;11.27;11.74;None;0;None
Feb 05 2014 16:11:30;10.84;11.0;None;11.4;11.91;None;0;None
Feb 05 2014 16:12:31;10.86;11.0;None;11.54;11.84;None;0;None
Feb 05 2014 16:13:32;10.87;11.0;None;11.67;11.82;None;0;None
Feb 05 2014 16:14:32;10.87;11.0;None;11.79;11.85;None;0;None
Feb 05 2014 16:15:33;10.87;11.0;None;11.91;11.93;None;0;None
Feb 05 2014 16:16:34;10.87;11.0;None;12.01;12.01;None;0;None
Feb 05 2014 16:17:34;10.87;11.0;None;12.11;12.11;None;0;None
Feb 05 2014 16:18:35;10.88;11.0;None;12.19;12.22;None;0;None
Feb 05 2014 16:19:36;10.88;11.0;None;12.27;12.33;None;0;None
Feb 05 2014 16:20:37;10.89;11.0;None;12.35;12.46;None;0;None
Feb 05 2014 16:21:37;10.9;11.0;None;12.4;12.59;None;0;None
Feb 05 2014 16:22:38;10.91;11.0;None;12.45;12.76;None;0;None
Feb 05 2014 16:23:39;10.92;11.0;None;12.5;12.91;None;0;None
Feb 05 2014 16:24:39;10.93;11.0;None;12.56;13.03;None;0;None
Feb 05 2014 16:25:40;10.93;11.0;None;12.58;13.12;None;0;None
Feb 05 2014 16:26:41;10.93;11.0;None;12.62;13.16;None;0;None
Feb 05 2014 16:27:41;10.93;11.0;None;12.63;13.21;None;0;None
Feb 05 2014 16:28:42;10.94;11.0;None;12.67;13.22;None;0;None
Feb 05 2014 16:29:43;10.94;11.0;None;12.68;13.23;None;0;None
Feb 05 2014 16:30:44;10.94;11.0;None;12.68;13.27;None;0;None
Feb 05 2014 16:31:37;10.94;None;None;12.69;11.0;Fridge temp set to  11.0 in Menu.;4;None
Feb 05 2014 16:32:37;10.93;None;None;12.69;11.0;None;4;None
Feb 05 2014 16:33:39;10.93;None;None;12.68;11.0;None;4;None
Feb 05 2014 16:33:39;10.93;None;None;12.68;11.0;None;4;None
Feb 05 2014 16:34:39;10.94;None;None;12.69;11.0;None;4;None
Feb 05 2014 16:35:39;10.94;None;None;12.68;11.0;None;4;None
Feb 05 2014 16:36:40;10.94;None;None;12.65;11.0;None;4;None
Feb 05 2014 16:37:41;10.94;None;None;12.63;11.0;None;4;None
Feb 05 2014 16:38:42;10.94;None;None;12.62;11.0;None;4;None
