Feb 12 2014 02:29:08;11.38;11.33;None;11.74;5.99;None;7;None
Feb 12 2014 02:30:09;11.36;11.33;None;11.75;6.71;None;7;None
Feb 12 2014 02:30:13;11.36;11.33;None;11.75;6.76;None;0;None
Feb 12 2014 02:31:13;11.33;11.34;None;11.75;7.89;None;0;None
Feb 12 2014 02:32:14;11.31;11.34;None;11.75;9.09;None;0;None
Feb 12 2014 02:33:15;11.31;11.34;None;11.75;10.26;None;0;None
Feb 12 2014 02:34:15;11.31;11.34;None;11.75;11.3;None;0;None
Feb 12 2014 02:35:16;11.29;11.34;None;11.75;12.23;None;0;None
Feb 12 2014 02:35:50;11.28;11.34;None;11.75;12.76;None;3;None
Feb 12 2014 02:36:51;11.26;11.35;None;11.75;13.54;None;3;None
Feb 12 2014 02:37:52;11.26;11.35;None;11.75;14.06;None;3;None
Feb 12 2014 02:38:52;11.29;11.35;None;11.75;14.3;None;3;None
Feb 12 2014 02:39:53;11.36;11.35;None;11.76;14.19;None;3;None
Feb 12 2014 02:40:13;11.38;11.35;None;11.77;14.09;None;0;None
Feb 12 2014 02:41:14;11.46;11.36;None;11.79;13.74;None;0;None
Feb 12 2014 02:42:15;11.52;11.36;None;11.81;12.92;None;0;None
Feb 12 2014 02:43:15;11.55;11.36;None;11.82;11.82;None;0;None
Feb 12 2014 02:43:58;11.56;11.36;None;11.85;10.83;None;5;None
Feb 12 2014 02:44:59;11.56;11.36;None;11.87;9.63;None;5;None
Feb 12 2014 02:46:00;11.54;11.37;None;11.89;8.45;None;5;None
Feb 12 2014 02:47:01;11.52;11.37;None;11.93;7.18;None;5;None
Feb 12 2014 02:48:01;11.5;11.37;None;11.94;6.13;None;5;None
Feb 12 2014 02:49:02;11.49;11.37;None;11.94;5.37;None;5;None
Feb 12 2014 02:50:03;11.48;11.37;None;11.96;5.01;None;5;None
Feb 12 2014 02:50:12;11.47;11.37;None;11.97;5.01;None;7;None
Feb 12 2014 02:51:13;11.45;11.38;None;11.98;5.35;None;7;None
Feb 12 2014 02:52:13;11.44;11.38;None;12.0;5.99;None;7;None
Feb 12 2014 02:53:14;11.43;11.38;None;12.0;6.88;None;7;None
Feb 12 2014 02:54:15;11.42;11.38;None;12.0;7.85;None;7;None
Feb 12 2014 02:54:37;11.41;11.38;None;12.0;8.23;None;0;None
Feb 12 2014 02:55:37;11.39;11.39;None;12.0;9.37;None;0;None
Feb 12 2014 02:56:38;11.38;11.39;None;12.0;10.38;None;0;None
Feb 12 2014 02:57:39;11.38;11.39;None;12.0;11.21;None;0;None
Feb 12 2014 02:58:39;11.38;11.39;None;12.0;11.89;None;0;None
Feb 12 2014 02:59:40;11.37;11.39;None;12.0;12.4;None;0;None
Feb 12 2014 03:00:41;11.37;11.4;None;12.0;12.91;None;0;None
Feb 12 2014 03:01:00;11.37;11.4;None;12.0;13.02;None;3;None
Feb 12 2014 03:02:01;11.37;11.4;None;11.99;13.2;None;3;None
Feb 12 2014 03:03:02;11.37;11.4;None;11.99;13.28;None;3;None
Feb 12 2014 03:04:02;11.41;11.4;None;11.98;13.19;None;3;None
Feb 12 2014 03:04:20;11.43;11.4;None;11.97;13.1;None;0;None
Feb 12 2014 03:05:21;11.51;11.41;None;11.99;12.77;None;0;None
Feb 12 2014 03:06:21;11.58;11.41;None;12.0;11.96;None;0;None
Feb 12 2014 03:07:20;11.6;11.41;None;12.0;10.98;None;5;None
Feb 12 2014 03:08:21;11.6;11.41;None;12.02;10.07;None;5;None
Feb 12 2014 03:09:21;11.6;11.41;None;12.05;9.14;None;5;None
Feb 12 2014 03:10:22;11.58;11.42;None;12.05;8.26;None;5;None
Feb 12 2014 03:11:23;11.57;11.42;None;12.06;7.28;None;5;None
Feb 12 2014 03:12:23;11.56;11.42;None;12.06;6.45;None;5;None
Feb 12 2014 03:13:24;11.55;11.42;None;12.07;5.84;None;5;None
Feb 12 2014 03:14:21;11.53;11.43;None;12.08;5.76;None;7;None
Feb 12 2014 03:15:21;11.51;11.43;None;12.08;5.96;None;7;None
Feb 12 2014 03:16:22;11.5;11.43;None;12.11;6.52;None;7;None
Feb 12 2014 03:17:23;11.5;11.43;None;12.1;7.25;None;7;None
Feb 12 2014 03:18:23;11.5;11.43;None;12.12;8.06;None;7;None
Feb 12 2014 03:19:21;11.49;11.44;None;12.1;8.96;None;4;None
Feb 12 2014 03:20:22;11.48;11.44;None;12.1;9.75;None;4;None
Feb 12 2014 03:21:23;11.46;11.44;None;12.09;10.48;None;4;None
Feb 12 2014 03:22:24;11.45;11.44;None;12.09;11.11;None;4;None
Feb 12 2014 03:23:24;11.44;11.44;None;12.07;11.6;None;4;None
Feb 12 2014 03:24:02;11.44;11.45;None;12.07;11.96;None;0;None
Feb 12 2014 03:25:03;11.42;11.45;None;12.06;12.26;None;0;None
Feb 12 2014 03:26:04;11.38;11.45;None;12.06;12.63;None;0;None
Feb 12 2014 03:26:54;11.33;11.45;None;12.06;13.09;None;6;None
Feb 12 2014 03:27:55;11.29;11.45;None;12.04;13.6;None;6;None
Feb 12 2014 03:28:56;11.25;11.46;None;12.01;14.3;None;6;None
Feb 12 2014 03:29:56;11.21;11.46;None;12.0;14.93;None;6;None
Feb 12 2014 03:30:57;11.18;11.46;None;11.98;15.66;None;6;None
Feb 12 2014 03:31:58;11.15;11.46;None;11.95;16.43;None;6;None
Feb 12 2014 03:32:58;11.13;11.46;None;11.94;17.3;None;6;None
Feb 12 2014 03:33:59;11.13;11.47;None;11.93;18.25;None;6;None
Feb 12 2014 03:34:03;11.13;11.47;None;11.93;18.31;None;7;None
Feb 12 2014 03:35:03;11.12;11.47;None;11.88;19.01;None;7;None
Feb 12 2014 03:36:04;11.12;11.47;None;11.87;19.53;None;7;None
Feb 12 2014 03:37:05;11.11;11.47;None;11.84;19.87;None;7;None
Feb 12 2014 03:38:05;11.09;11.47;None;11.81;20.04;None;7;None
Feb 12 2014 03:39:06;11.09;11.48;None;11.81;20.13;None;7;None
Feb 12 2014 03:40:06;11.08;11.48;None;11.76;19.92;None;7;None
Feb 12 2014 03:41:07;11.09;11.48;None;11.75;19.55;None;7;None
Feb 12 2014 03:42:07;11.09;11.48;None;11.71;19.12;None;7;None
Feb 12 2014 03:43:08;11.08;11.48;None;11.69;18.67;None;7;None
Feb 12 2014 03:44:08;11.08;11.49;None;11.68;18.35;None;7;None
Feb 12 2014 03:45:09;11.08;11.49;None;11.63;17.93;None;7;None
Feb 12 2014 03:46:10;11.09;11.49;None;11.63;17.53;None;7;None
Feb 12 2014 03:47:10;11.09;11.49;None;11.59;17.13;None;7;None
Feb 12 2014 03:48:11;11.09;11.5;None;11.56;16.89;None;7;None
Feb 12 2014 03:49:11;11.09;11.5;None;11.56;16.56;None;7;None
Feb 12 2014 03:50:12;11.1;11.5;None;11.54;16.27;None;7;None
Feb 12 2014 03:51:12;11.11;11.5;None;11.5;15.97;None;7;None
Feb 12 2014 03:52:13;11.1;11.5;None;11.5;15.72;None;7;None
Feb 12 2014 03:53:13;11.11;11.51;None;11.47;15.61;None;7;None
Feb 12 2014 03:54:04;11.11;11.51;None;11.44;15.47;None;3;None
Feb 12 2014 03:55:04;11.11;11.51;None;11.44;15.29;None;3;None
Feb 12 2014 03:56:05;11.13;11.51;None;11.43;15.11;None;3;None
Feb 12 2014 03:57:06;11.24;11.51;None;11.4;14.76;None;3;None
Feb 12 2014 03:58:06;11.4;11.52;None;11.38;14.03;None;3;None
Feb 12 2014 03:59:01;11.55;11.52;None;11.38;12.84;None;0;None
Feb 12 2014 04:00:01;11.69;11.52;None;11.42;11.46;None;0;None
Feb 12 2014 04:00:35;11.76;11.52;None;11.43;10.4;None;5;None
Feb 12 2014 04:01:35;11.83;11.52;None;11.44;8.29;None;5;None
Feb 12 2014 04:02:36;11.84;11.53;None;11.45;6.05;None;5;None
Feb 12 2014 04:03:36;11.82;11.53;None;11.49;3.64;None;5;None
Feb 12 2014 04:04:37;11.79;11.53;None;11.5;1.53;None;5;None
Feb 12 2014 04:05:38;11.76;11.53;None;11.51;1.53;None;5;None
Feb 12 2014 04:06:38;11.71;11.53;None;11.56;1.53;None;5;None
Feb 12 2014 04:07:39;11.68;11.54;None;11.56;1.54;None;5;None
Feb 12 2014 04:08:39;11.64;11.54;None;11.56;1.54;None;5;None
Feb 12 2014 04:09:00;11.63;11.54;None;11.57;1.54;None;7;None
Feb 12 2014 04:10:01;11.6;11.54;None;11.59;1.54;None;7;None
Feb 12 2014 04:10:50;11.57;11.54;None;11.61;1.54;None;0;None
Feb 12 2014 04:11:51;11.55;11.54;None;11.62;3.15;None;0;None
Feb 12 2014 04:12:51;11.52;11.55;None;11.62;5.82;None;0;None
Feb 12 2014 04:13:52;11.5;11.55;None;11.63;8.33;None;0;None
Feb 12 2014 04:14:53;11.49;11.55;None;11.62;10.6;None;0;None
Feb 12 2014 04:15:53;11.46;11.55;None;11.62;12.59;None;0;None
Feb 12 2014 04:15:55;11.46;11.55;None;11.62;12.67;None;3;None
Feb 12 2014 04:16:56;11.44;11.56;None;11.63;14.31;None;3;None
Feb 12 2014 04:17:56;11.45;11.56;None;11.63;15.46;None;3;None
Feb 12 2014 04:18:57;11.5;11.56;None;11.63;16.12;None;3;None
Feb 12 2014 04:19:58;11.58;11.56;None;11.63;16.19;None;3;None
Feb 12 2014 04:20:05;11.59;11.56;None;11.63;16.16;None;0;None
Feb 12 2014 04:21:05;11.67;11.56;None;11.67;15.7;None;0;None
Feb 12 2014 04:22:06;11.73;11.57;None;11.69;14.93;None;0;None
Feb 12 2014 04:23:07;11.77;11.57;None;11.69;13.67;None;0;None
Feb 12 2014 04:24:08;11.77;11.57;None;11.74;12.15;None;0;None
Feb 12 2014 04:24:58;11.76;11.57;None;11.75;10.7;None;5;None
Feb 12 2014 04:25:58;11.74;11.57;None;11.76;9.16;None;5;None
Feb 12 2014 04:27:00;11.7;11.58;None;11.8;7.83;None;5;None
Feb 12 2014 04:28:00;11.68;11.58;None;11.81;6.68;None;5;None
Feb 12 2014 04:29:00;11.65;11.58;None;11.81;5.95;None;5;None
Feb 12 2014 04:30:01;11.63;11.58;None;11.84;5.78;None;5;None
Feb 12 2014 04:30:05;11.63;11.58;None;11.84;5.78;None;7;None
Feb 12 2014 04:31:05;11.61;11.58;None;11.86;6.15;None;0;None
Feb 12 2014 04:31:06;11.61;11.58;None;11.86;6.15;None;0;None
Feb 12 2014 04:32:06;11.58;11.59;None;11.87;7.07;None;0;None
Feb 12 2014 04:33:07;11.56;11.59;None;11.87;8.22;None;0;None
Feb 12 2014 04:34:07;11.56;11.59;None;11.88;9.5;None;0;None
Feb 12 2014 04:35:08;11.55;11.59;None;11.88;10.76;None;0;None
Feb 12 2014 04:36:09;11.52;11.6;None;11.88;12.09;None;0;None
Feb 12 2014 04:36:48;11.51;11.6;None;11.88;12.91;None;3;None
Feb 12 2014 04:37:49;11.5;11.6;None;11.88;13.83;None;3;None
Feb 12 2014 04:38:49;11.5;11.6;None;11.88;14.5;None;3;None
Feb 12 2014 04:39:50;11.54;11.6;None;11.88;14.84;None;3;None
Feb 12 2014 04:40:51;11.62;11.61;None;11.88;14.93;None;3;None
Feb 12 2014 04:41:12;11.64;11.61;None;11.88;14.82;None;0;None
Feb 12 2014 04:42:12;11.7;11.61;None;11.91;14.41;None;0;None
Feb 12 2014 04:43:13;11.77;11.61;None;11.93;13.61;None;0;None
Feb 12 2014 04:44:13;11.8;11.61;None;11.94;12.49;None;0;None
Feb 12 2014 04:45:14;11.81;11.61;None;11.98;11.11;None;0;None
Feb 12 2014 04:45:17;11.81;11.61;None;11.98;10.97;None;5;None
Feb 12 2014 04:46:18;11.81;11.62;None;12.0;9.73;None;5;None
Feb 12 2014 04:47:19;11.8;11.62;None;12.01;8.33;None;5;None
Feb 12 2014 04:48:19;11.77;11.62;None;12.05;7.07;None;5;None
Feb 12 2014 04:49:20;11.75;11.62;None;12.06;6.09;None;5;None
Feb 12 2014 04:50:21;11.74;11.63;None;12.07;5.59;None;5;None
Feb 12 2014 04:51:12;11.72;11.63;None;12.08;5.4;None;7;None
Feb 12 2014 04:52:13;11.69;11.63;None;12.11;5.65;None;7;None
Feb 12 2014 04:53:13;11.69;11.63;None;12.12;6.31;None;7;None
Feb 12 2014 04:54:14;11.68;11.63;None;12.12;7.21;None;7;None
Feb 12 2014 04:55:04;11.66;11.63;None;12.13;8.05;None;0;None
Feb 12 2014 04:56:05;11.64;11.64;None;12.13;9.31;None;0;None
Feb 12 2014 04:57:06;11.63;11.64;None;12.13;10.41;None;0;None
Feb 12 2014 04:58:06;11.63;11.64;None;12.13;11.39;None;0;None
Feb 12 2014 04:59:07;11.62;11.64;None;12.13;12.18;None;0;None
Feb 12 2014 05:00:07;11.62;11.65;None;12.13;12.94;None;0;None
Feb 12 2014 05:00:30;11.62;11.65;None;12.13;13.13;None;3;None
Feb 12 2014 05:01:31;11.6;11.65;None;12.13;13.52;None;3;None
Feb 12 2014 05:02:31;11.61;11.65;None;12.12;13.8;None;3;None
Feb 12 2014 05:03:32;11.64;11.65;None;12.12;13.88;None;3;None
Feb 12 2014 05:04:15;11.68;11.65;None;12.12;13.75;None;0;None
Feb 12 2014 05:05:15;11.75;11.66;None;12.13;13.41;None;0;None
Feb 12 2014 05:06:16;11.8;11.66;None;12.13;12.62;None;0;None
Feb 12 2014 05:07:17;11.82;11.66;None;12.14;11.71;None;0;None
Feb 12 2014 05:07:56;11.84;11.66;None;12.17;11.16;None;5;None
Feb 12 2014 05:08:57;11.85;11.66;None;12.18;10.18;None;5;None
Feb 12 2014 05:09:57;11.84;11.67;None;12.19;9.22;None;5;None
Feb 12 2014 05:10:58;11.83;11.67;None;12.2;8.16;None;5;None
Feb 12 2014 05:11:59;11.81;11.67;None;12.23;7.25;None;5;None
Feb 12 2014 05:12:59;11.81;11.67;None;12.24;6.52;None;5;None
Feb 12 2014 05:14:00;11.8;11.67;None;12.25;6.07;None;5;None
Feb 12 2014 05:14:15;11.79;11.67;None;12.25;6.02;None;7;None
Feb 12 2014 05:15:16;11.77;11.68;None;12.25;6.19;None;7;None
Feb 12 2014 05:16:16;11.75;11.68;None;12.26;6.62;None;7;None
Feb 12 2014 05:17:17;11.75;11.68;None;12.26;7.27;None;7;None
Feb 12 2014 05:18:17;11.75;11.68;None;12.26;8.03;None;7;None
Feb 12 2014 05:19:16;11.74;11.69;None;12.26;8.89;None;4;None
Feb 12 2014 05:20:16;11.73;11.69;None;12.26;9.71;None;4;None
Feb 12 2014 05:21:17;11.71;11.69;None;12.26;10.49;None;4;None
Feb 12 2014 05:22:18;11.7;11.69;None;12.25;11.2;None;4;None
Feb 12 2014 05:23:19;11.69;11.69;None;12.25;11.74;None;4;None
Feb 12 2014 05:23:57;11.69;11.7;None;12.25;12.14;None;0;None
Feb 12 2014 05:24:58;11.67;11.7;None;12.25;12.5;None;0;None
Feb 12 2014 05:25:58;11.63;11.7;None;12.23;12.88;None;0;None
Feb 12 2014 05:26:42;11.59;11.7;None;12.22;13.28;None;6;None
Feb 12 2014 05:27:42;11.55;11.7;None;12.19;13.77;None;6;None
Feb 12 2014 05:28:43;11.51;11.7;None;12.19;14.33;None;6;None
Feb 12 2014 05:29:43;11.46;11.71;None;12.18;15.07;None;6;None
Feb 12 2014 05:30:44;11.44;11.71;None;12.15;15.77;None;6;None
Feb 12 2014 05:31:45;11.42;11.71;None;12.13;16.5;None;6;None
Feb 12 2014 05:32:46;11.39;11.71;None;12.12;17.3;None;6;None
Feb 12 2014 05:33:46;11.38;11.72;None;12.08;18.24;None;6;None
Feb 12 2014 05:33:57;11.38;11.72;None;12.07;18.37;None;7;None
Feb 12 2014 05:34:58;11.37;11.72;None;12.06;19.09;None;7;None
Feb 12 2014 05:35:58;11.37;11.72;None;12.04;19.63;None;7;None
Feb 12 2014 05:36:59;11.35;11.72;None;12.0;20.0;None;7;None
Feb 12 2014 05:37:59;11.34;11.72;None;11.99;20.21;None;7;None
Feb 12 2014 05:39:00;11.33;11.73;None;11.95;20.36;None;7;None
Feb 12 2014 05:40:00;11.32;11.73;None;11.94;20.22;None;7;None
Feb 12 2014 05:41:01;11.32;11.73;None;11.92;19.95;None;7;None
Feb 12 2014 05:42:02;11.32;11.73;None;11.88;19.61;None;7;None
Feb 12 2014 05:43:02;11.32;11.73;None;11.87;19.21;None;7;None
Feb 12 2014 05:44:03;11.31;11.74;None;11.82;18.95;None;7;None
Feb 12 2014 05:45:03;11.32;11.74;None;11.81;18.59;None;7;None
Feb 12 2014 05:46:04;11.32;11.74;None;11.8;18.2;None;7;None
Feb 12 2014 05:47:04;11.32;11.74;None;11.76;17.84;None;7;None
Feb 12 2014 05:48:05;11.32;11.75;None;11.75;17.62;None;7;None
Feb 12 2014 05:49:06;11.34;11.75;None;11.71;17.28;None;7;None
Feb 12 2014 05:50:06;11.34;11.75;None;11.69;16.93;None;7;None
Feb 12 2014 05:51:07;11.34;11.75;None;11.68;16.59;None;7;None
Feb 12 2014 05:52:07;11.34;11.75;None;11.65;16.31;None;7;None
Feb 12 2014 05:53:08;11.34;11.76;None;11.63;16.17;None;7;None
Feb 12 2014 05:53:57;11.33;11.76;None;11.62;15.97;None;3;None
Feb 12 2014 05:54:58;11.33;11.76;None;11.59;15.79;None;3;None
Feb 12 2014 05:55:59;11.37;11.76;None;11.56;15.61;None;3;None
Feb 12 2014 05:56:59;11.49;11.76;None;11.56;15.18;None;3;None
Feb 12 2014 05:58:00;11.66;11.77;None;11.56;14.38;None;3;None
Feb 12 2014 05:58:49;11.8;11.77;None;11.56;13.29;None;0;None
Feb 12 2014 05:59:50;11.95;11.77;None;11.56;11.87;None;0;None
Feb 12 2014 06:00:28;12.02;11.77;None;11.56;10.56;None;5;None
Feb 12 2014 06:01:29;12.06;11.77;None;11.6;8.39;None;5;None
Feb 12 2014 06:02:30;12.07;11.78;None;11.62;6.13;None;5;None
Feb 12 2014 06:03:30;12.07;11.78;None;11.63;3.58;None;5;None
Feb 12 2014 06:04:31;12.04;11.78;None;11.66;1.78;None;5;None
Feb 12 2014 06:05:32;12.01;11.78;None;11.69;1.78;None;5;None
Feb 12 2014 06:06:32;11.96;11.78;None;11.69;1.78;None;5;None
Feb 12 2014 06:07:33;11.93;11.79;None;11.71;1.79;None;5;None
Feb 12 2014 06:08:34;11.88;11.79;None;11.74;1.79;None;5;None
Feb 12 2014 06:08:49;11.88;11.79;None;11.74;1.79;None;7;None
Feb 12 2014 06:09:50;11.84;11.79;None;11.75;1.79;None;7;None
Feb 12 2014 06:10:28;11.82;11.79;None;11.75;1.79;None;0;None
Feb 12 2014 06:11:29;11.8;11.79;None;11.75;2.66;None;0;None
Feb 12 2014 06:12:29;11.77;11.8;None;11.76;5.36;None;0;None
Feb 12 2014 06:13:30;11.75;11.8;None;11.76;7.94;None;0;None
Feb 12 2014 06:14:31;11.73;11.8;None;11.76;10.36;None;0;None
Feb 12 2014 06:15:31;11.7;11.8;None;11.77;12.51;None;0;None
Feb 12 2014 06:15:38;11.7;11.8;None;11.77;12.77;None;3;None
Feb 12 2014 06:16:39;11.69;11.8;None;11.78;14.43;None;3;None
Feb 12 2014 06:17:40;11.7;11.81;None;11.78;15.74;None;3;None
Feb 12 2014 06:18:41;11.75;11.81;None;11.78;16.45;None;3;None
Feb 12 2014 06:19:41;11.82;11.81;None;11.8;16.58;None;3;None
Feb 12 2014 06:19:57;11.84;11.81;None;11.81;16.52;None;0;None
Feb 12 2014 06:20:58;11.92;11.81;None;11.81;16.04;None;0;None
Feb 12 2014 06:21:58;11.97;11.82;None;11.82;15.17;None;0;None
Feb 12 2014 06:22:59;11.99;11.82;None;11.86;14.03;None;0;None
Feb 12 2014 06:23:59;12.0;11.82;None;11.88;12.56;None;0;None
Feb 12 2014 06:25:00;11.99;11.82;None;11.89;10.9;None;0;None
Feb 12 2014 06:25:02;11.99;11.82;None;11.9;10.83;None;5;None
Feb 12 2014 06:26:03;11.96;11.82;None;11.93;9.32;None;5;None
Feb 12 2014 06:27:03;11.94;11.83;None;11.94;8.1;None;5;None
Feb 12 2014 06:28:04;11.91;11.83;None;11.95;7.07;None;5;None
Feb 12 2014 06:29:05;11.88;11.83;None;11.99;6.53;None;5;None
Feb 12 2014 06:29:57;11.87;11.83;None;12.0;6.48;None;7;None
Feb 12 2014 06:30:23;11.86;11.83;None;12.0;6.6;None;0;None
Feb 12 2014 06:31:23;11.83;11.84;None;12.0;7.26;None;0;None
Feb 12 2014 06:32:24;11.81;11.84;None;12.01;8.21;None;0;None
Feb 12 2014 06:33:25;11.81;11.84;None;12.02;9.34;None;0;None
Feb 12 2014 06:34:25;11.79;11.84;None;12.02;10.57;None;0;None
Feb 12 2014 06:35:26;11.77;11.84;None;12.03;11.82;None;0;None
Feb 12 2014 06:36:18;11.76;11.85;None;12.04;13.05;None;3;None
Feb 12 2014 06:37:18;11.75;11.85;None;12.02;13.92;None;3;None
Feb 12 2014 06:38:19;11.75;11.85;None;12.02;14.62;None;3;None
Feb 12 2014 06:39:19;11.78;11.85;None;12.04;15.05;None;3;None
Feb 12 2014 06:40:20;11.86;11.85;None;12.04;15.1;None;3;None
Feb 12 2014 06:40:33;11.88;11.85;None;12.05;15.05;None;0;None
Feb 12 2014 06:41:33;11.96;11.86;None;12.06;14.71;None;0;None
Feb 12 2014 06:42:34;12.03;11.86;None;12.06;13.86;None;0;None
Feb 12 2014 06:43:35;12.05;11.86;None;12.1;12.72;None;0;None
Feb 12 2014 06:44:35;12.06;11.86;None;12.13;11.34;None;0;None
Feb 12 2014 06:44:47;12.05;11.86;None;12.13;11.1;None;5;None
Feb 12 2014 06:45:48;12.03;11.87;None;12.14;9.93;None;5;None
Feb 12 2014 06:46:49;12.0;11.87;None;12.17;8.63;None;5;None
Feb 12 2014 06:47:50;11.99;11.87;None;12.19;7.42;None;5;None
Feb 12 2014 06:48:50;11.97;11.87;None;12.19;6.46;None;5;None
Feb 12 2014 06:49:51;11.95;11.87;None;12.2;5.99;None;5;None
Feb 12 2014 06:50:33;11.94;11.88;None;12.22;6.11;None;7;None
Feb 12 2014 06:51:34;11.93;11.88;None;12.24;6.47;None;7;None
Feb 12 2014 06:52:01;11.91;11.88;None;12.24;6.74;None;0;None
Feb 12 2014 06:53:01;11.88;11.88;None;12.25;7.63;None;0;None
Feb 12 2014 06:54:02;11.88;11.88;None;12.25;8.76;None;0;None
Feb 12 2014 06:55:02;11.87;11.88;None;12.25;9.88;None;0;None
Feb 12 2014 06:56:03;11.87;11.89;None;12.25;11.07;None;0;None
Feb 12 2014 06:56:10;11.87;11.89;Beer temp set to 12.77 by temperature profile;12.25;11.21;None;0;None
Feb 12 2014 06:57:11;11.85;12.78;None;12.25;21.89;None;3;None
Feb 12 2014 06:58:12;11.85;12.78;None;12.25;22.68;None;3;None
Feb 12 2014 06:59:13;11.88;12.79;None;12.25;22.79;None;3;None
Feb 12 2014 07:00:13;11.94;12.79;None;12.25;22.79;None;3;None
Feb 12 2014 07:01:14;12.01;12.8;None;12.26;22.8;None;3;None
Feb 12 2014 07:02:14;12.07;12.8;None;12.3;22.8;None;3;None
Feb 12 2014 07:03:15;12.14;12.8;None;12.31;21.96;None;3;None
Feb 12 2014 07:04:16;12.2;12.81;None;12.33;20.9;None;3;None
Feb 12 2014 07:05:16;12.27;12.81;None;12.38;19.43;None;3;None
Feb 12 2014 07:06:17;12.34;12.82;None;12.44;17.76;None;3;None
Feb 12 2014 07:07:18;12.39;12.82;None;12.48;15.77;None;3;None
Feb 12 2014 07:08:18;12.43;12.82;None;12.53;13.74;None;3;None
Feb 12 2014 07:08:45;12.45;12.83;None;12.56;12.97;None;0;None
Feb 12 2014 07:09:46;12.51;12.83;None;12.62;12.13;None;0;None
Feb 12 2014 07:10:47;12.55;12.84;None;12.69;11.0;None;0;None
Feb 12 2014 07:11:48;12.55;12.84;None;12.75;9.92;None;0;None
Feb 12 2014 07:12:48;12.52;12.84;None;12.81;9.3;None;0;None
Feb 12 2014 07:13:49;12.5;12.85;None;12.87;9.3;None;0;None
Feb 12 2014 07:14:50;12.47;12.85;None;12.93;9.61;None;0;None
Feb 12 2014 07:15:51;12.45;12.86;None;12.97;10.48;None;0;None
Feb 12 2014 07:16:51;12.42;12.86;None;13.0;11.66;None;0;None
Feb 12 2014 07:17:52;12.39;12.86;None;13.06;13.26;None;0;None
Feb 12 2014 07:18:13;12.38;12.87;None;13.06;14.38;None;7;None
Feb 12 2014 07:19:14;12.37;12.87;None;13.09;15.92;None;7;None
Feb 12 2014 07:20:14;12.35;12.87;None;13.12;17.58;None;7;None
Feb 12 2014 07:21:15;12.32;12.88;None;13.13;19.45;None;7;None
Feb 12 2014 07:22:16;12.31;12.88;None;13.16;21.15;None;7;None
Feb 12 2014 07:23:16;12.3;12.89;None;13.17;22.71;None;7;None
Feb 12 2014 07:23:46;12.29;12.89;None;13.18;22.89;None;3;None
Feb 12 2014 07:24:47;12.27;12.89;None;13.19;22.89;None;3;None
Feb 12 2014 07:25:48;12.26;12.9;None;13.19;22.9;None;3;None
Feb 12 2014 07:26:48;12.29;12.9;None;13.19;22.9;None;3;None
Feb 12 2014 07:27:49;12.33;12.91;None;13.19;22.91;None;3;None
Feb 12 2014 07:28:50;12.39;12.91;None;13.21;22.91;None;3;None
Feb 12 2014 07:29:50;12.46;12.91;None;13.24;22.91;None;3;None
Feb 12 2014 07:30:51;12.54;12.92;None;13.25;22.92;None;3;None
Feb 12 2014 07:31:52;12.62;12.92;None;13.31;22.92;None;3;None
Feb 12 2014 07:32:52;12.68;12.93;None;13.33;22.72;None;3;None
Feb 12 2014 07:33:53;12.74;12.93;None;13.38;20.93;None;3;None
Feb 12 2014 07:34:54;12.81;12.94;None;13.44;19.01;None;3;None
Feb 12 2014 07:35:55;12.87;12.94;None;13.49;16.77;None;3;None
Feb 12 2014 07:36:55;12.91;12.94;None;13.55;14.52;None;3;None
Feb 12 2014 07:37:12;12.92;12.95;None;13.56;13.99;None;0;None
Feb 12 2014 07:38:13;12.96;12.95;None;13.63;12.12;None;0;None
Feb 12 2014 07:38:41;12.98;12.95;None;13.67;11.33;None;5;None
Feb 12 2014 07:39:42;13.02;12.96;None;13.73;9.86;None;5;None
Feb 12 2014 07:40:42;13.01;12.96;None;13.8;8.64;None;5;None
Feb 12 2014 07:41:25;12.99;12.96;None;13.82;8.1;None;0;None
Feb 12 2014 07:42:26;12.96;12.97;None;13.88;7.79;None;0;None
Feb 12 2014 07:43:26;12.92;12.97;None;13.94;7.91;None;0;None
Feb 12 2014 07:44:27;12.88;12.98;None;13.99;8.63;None;0;None
Feb 12 2014 07:45:28;12.85;12.98;None;14.0;9.66;None;0;None
Feb 12 2014 07:46:28;12.82;12.98;None;14.06;11.08;None;0;None
Feb 12 2014 07:47:29;12.81;12.99;None;14.07;12.94;None;0;None
Feb 12 2014 07:48:30;12.78;12.99;None;14.09;14.91;None;0;None
Feb 12 2014 07:48:37;12.77;12.99;None;14.1;15.1;None;7;None
Feb 12 2014 07:49:37;12.75;13.0;None;14.12;17.11;None;7;None
Feb 12 2014 07:50:38;12.74;13.0;None;14.12;18.89;None;7;None
Feb 12 2014 07:51:39;12.72;13.01;None;14.13;20.63;None;7;None
Feb 12 2014 07:52:13;12.7;13.01;None;14.13;21.49;None;3;None
Feb 12 2014 07:53:13;12.69;13.01;None;14.13;22.76;None;3;None
Feb 12 2014 07:54:14;12.69;13.02;None;14.13;23.02;None;3;None
Feb 12 2014 07:55:15;12.71;13.02;None;14.13;23.02;None;3;None
Feb 12 2014 07:56:16;12.75;13.02;None;14.13;23.02;None;3;None
Feb 12 2014 07:57:16;12.8;13.03;None;14.13;23.03;None;3;None
Feb 12 2014 07:58:17;12.86;13.03;None;14.15;23.03;None;3;None
